604.666,207,16,131
202.317,168,205,161
454.085,110,181,88
87.097,120,63,125
189.264,52,217,140
650.408,7,152,148
202.867,230,202,86
112.074,49,55,224
144.463,144,237,27
784.467,84,126,120
545.606,143,72,72
691.316,78,38,184
647.634,222,188,203
272.975,252,84,39
39.060,168,241,133
158.595,18,77,87
86.337,239,93,253
20.420,16,141,126
95.242,65,43,36
230.672,12,77,176
168.455,147,148,167
137.790,26,47,124
982.084,40,131,1
228.432,37,130,42
610.024,93,166,2
653.453,35,75,7
158.338,140,244,224
937.617,98,2,207
837.684,61,88,158
457.892,181,168,7
492.621,33,134,140
698.461,216,109,23
699.417,30,150,107
20.512,238,60,71
975.139,74,123,161
506.569,32,86,192
109.938,215,191,12
933.264,101,120,176
873.933,123,159,33
756.308,50,19,2
919.285,125,108,129
415.218,3,221,195
386.695,211,181,188
674.502,12,127,208
583.984,82,118,16
637.074,227,207,82
234.740,144,37,67
926.678,58,235,201
152.376,32,97,61
503.730,161,142,61
709.558,179,114,147
973.299,133,203,213
443.296,215,154,157
326.409,136,159,133
977.869,245,115,219
769.148,216,178,55
917.289,23,142,0
666.055,27,23,160
608.725,158,78,139
975.475,41,164,44
705.143,48,203,80
576.121,118,172,145
286.001,197,51,219
538.670,198,185,108
330.244,63,196,205
171.658,94,251,62
281.154,197,168,53
103.014,105,164,59
638.327,19,0,147
272.872,113,137,163
886.454,242,210,102
986.568,179,140,196
832.939,82,36,235
330.841,189,58,135
687.981,226,139,244
979.475,208,24,134
8.427,212,240,99
778.149,135,179,17
836.332,59,212,156
27.338,111,119,6
563.945,186,53,174
615.021,152,226,86
817.055,52,23,65
627.018,79,229,91
258.834,143,21,17
604.874,125,212,55
433.996,154,247,232
63.886,126,98,53
972.530,91,234,135
772.332,54,17,165
413.873,178,1,204
779.182,91,44,126
587.044,221,154,74
285.577,21,5,233
273.807,26,224,143
48.629,131,244,200
906.365,116,215,49
990.491,56,151,231
955.918,48,11,106
633.716,17,191,213
695.096,114,46,193
380.071,196,78,179
793.480,183,50,80
992.465,97,161,119
295.132,164,90,221
914.701,158,14,235
995.901,88,163,133
227.226,227,6,70
111.354,42,67,239
385.522,187,164,211
441.377,73,220,23
849.861,93,15,9
965.870,242,16,241
129.589,206,135,44
129.991,251,211,124
654.299,180,147,156
198.140,222,109,192
932.336,51,108,155
440.576,154,156,66
595.459,201,251,99
139.722,9,117,84
76.919,177,78,102
641.463,213,141,113
268.438,31,129,167
633.349,222,171,193
706.443,235,9,63
763.899,162,126,155
38.665,116,0,81
427.075,15,217,101
609.462,138,64,210
206.280,94,162,102
578.807,132,116,85
882.618,96,67,240
470.400,143,108,11
775.832,100,154,152
311.968,255,88,158
333.023,26,190,216
117.586,181,98,241
40.882,186,78,83
916.395,116,17,201
143.705,152,48,116
455.056,134,210,187
1.387,95,93,138
813.845,188,142,173
156.769,62,145,90
67.384,111,146,172
597.262,236,23,79
227.874,49,64,167
14.316,13,170,62
173.738,57,8,17
277.357,227,208,171
274.347,237,250,42
583.181,92,1,76
392.998,106,212,165
571.101,130,110,54
478.017,162,23,109
670.799,234,168,73
776.201,118,92,140
286.532,146,198,81
73.534,129,236,154
524.481,232,135,223
202.818,204,67,155
445.150,184,155,30
238.500,228,2,17
973.493,223,168,62
915.162,81,99,91
272.821,157,186,163
212.203,75,55,85
316.762,168,243,23
119.848,147,14,33
437.656,12,3,236
686.049,214,49,24
849.764,50,20,9
85.297,214,138,122
889.827,9,46,38
560.537,62,12,82
464.664,204,117,120
828.974,124,61,77
828.847,89,91,175
466.797,54,58,212
466.200,215,159,237
178.267,219,200,225
756.133,222,174,46
518.181,81,94,23
842.166,17,7,11
88.500,86,218,206
491.016,49,254,55
659.284,254,102,31
126.723,81,63,220
694.936,9,44,192
603.303,152,101,1
133.827,193,150,97
239.418,80,62,128
849.774,45,244,58
265.718,156,44,192
269.696,161,11,65
573.644,54,66,145
408.443,242,109,246
927.923,246,236,56
216.460,164,157,93
556.538,244,90,245
864.517,29,62,82
585.504,179,91,119
656.758,103,155,180
588.553,236,171,198
898.350,167,137,0
543.517,109,248,112
631.060,23,33,128
766.529,137,240,17
59.659,164,181,65
270.899,12,215,218
644.263,254,168,240
696.523,101,233,217
522.425,144,168,222
922.840,63,187,16
737.498,222,133,79
434.113,105,20,54
854.337,182,211,103
750.727,184,144,196
424.120,34,127,86
528.151,37,108,207
770.742,52,161,0
986.189,56,164,114
416.028,97,199,2
657.496,25,155,15
520.478,43,250,138
453.577,250,138,11
514.931,130,241,232
95.054,101,86,96
551.944,189,167,3
225.260,211,48,28
255.895,4,203,196
14.004,51,24,76
830.480,56,146,106
367.834,139,76,244
350.130,161,212,147
354.698,65,59,162
463.111,248,56,2
392.789,72,41,188
914.167,240,208,32
492.160,43,127,194
52.648,200,15,233
528.023,210,154,89
999.959,76,249,145
680.998,38,133,27
306.523,68,176,20
165.581,40,118,43
938.493,239,120,102
244.576,122,78,42
280.258,241,19,153
70.734,24,139,236
589.906,233,113,116
61.685,92,103,185
573.721,218,165,183
647.253,137,112,23
549.720,199,127,208
654.795,155,136,39
667.575,200,109,226
175.629,55,217,183
227.542,134,103,67
462.530,79,183,118
733.721,208,122,134
211.132,87,62,43
489.908,159,228,156
820.411,58,205,53
215.553,138,185,129
584.415,72,76,245
604.519,253,233,88
572.988,54,44,59
959.415,251,92,163
280.205,222,238,193
549.668,52,85,222
256.331,93,34,141
558.910,59,6,69
429.654,16,235,232
19.267,62,175,193
394.971,144,196,11
673.861,183,86,252
576.221,25,9,90
4.725,14,113,67
763.258,240,232,105
897.098,164,143,58
279.665,242,22,12
347.848,111,104,141
157.375,102,201,159
435.036,18,17,89
819.529,92,69,249
169.750,169,225,133
599.852,31,1,23
434.651,183,31,97
377.488,120,238,174
216.971,166,15,121
731.788,61,216,128
777.922,126,83,115
18.450,146,118,14
715.461,91,41,56
928.434,33,193,19
989.408,186,139,120
879.769,226,23,159
518.100,234,158,183
356.101,87,210,178
542.258,9,149,1
203.590,172,34,154
389.732,232,175,3
630.857,97,87,175
454.978,49,40,39
616.038,164,113,238
441.756,198,48,153
497.699,164,23,73
415.246,50,93,219
71.762,41,112,52
298.827,93,144,28
96.009,35,63,27
988.721,151,79,203
250.264,235,168,222
977.438,231,60,199
935.148,116,196,176
634.736,211,199,193
211.751,209,28,50
865.983,237,179,123
447.681,173,75,231
129.709,150,190,178
774.050,102,115,156
793.295,2,138,210
362.094,142,241,99
504.425,67,237,165
62.204,24,134,99
893.206,17,168,101
367.340,29,88,42
817.029,186,137,13
888.171,137,16,84
419.202,97,93,99
824.534,40,243,232
569.075,15,170,87
565.352,32,221,21
986.293,77,245,32
498.858,1,222,75
813.376,134,29,98
624.760,238,129,85
2.679,79,217,27
623.124,86,190,124
686.928,235,48,192
809.232,107,30,46
958.430,68,124,133
608.932,217,7,242
781.269,142,41,240
832.217,195,161,163
690.207,229,197,152
251.246,222,4,214
829.937,88,148,130
537.084,183,167,137
506.754,253,88,212
874.676,141,127,228
674.928,179,224,204
349.824,172,16,255
84.609,122,233,137
494.324,26,215,101
129.990,142,40,62
401.297,134,70,82
102.256,25,201,174
662.577,59,223,71
799.040,228,125,32
424.911,136,107,114
391.903,90,101,162
46.057,20,184,205
688.116,21,23,213
674.918,217,52,239
58.458,19,232,77
717.336,199,94,31
207.183,173,220,157
847.107,180,149,143
946.819,69,181,163
225.455,97,190,47
727.434,121,230,128
52.310,112,204,39
656.229,153,247,49
528.190,100,137,237
34.935,243,41,47
392.845,160,206,100
249.141,111,154,223
821.730,201,75,21
34.515,229,7,0
963.487,171,100,145
761.157,73,108,105
17.813,233,141,29
609.617,135,144,35
549.965,27,213,173
905.670,33,8,235
738.679,89,168,248
159.951,161,215,235
206.273,210,37,20
736.650,13,159,99
944.929,166,171,237
153.658,102,108,5
926.478,190,252,161
399.031,33,181,105
218.436,114,106,85
453.110,175,166,154
194.088,193,158,100
709.806,196,106,26
615.423,45,152,140
221.777,26,151,9
890.433,76,92,216
72.664,100,142,115
534.445,172,83,228
625.246,190,152,29
402.760,167,241,204
682.139,83,54,61
94.030,144,181,177
376.938,52,50,129
888.866,65,163,56
208.311,238,153,252
499.094,55,39,119
813.646,236,165,85
0.785,239,32,255
908.428,95,155,104
543.659,128,214,131
887.431,223,105,230
729.981,120,190,173
338.968,10,191,88
61.725,6,137,12
99.858,69,92,31
318.012,117,84,188
853.944,255,130,184
423.332,243,12,209
236.846,83,124,68
803.764,124,1,148
418.662,232,195,18
461.599,33,135,187
661.036,116,33,160
219.904,6,26,62
179.311,4,74,37
936.233,176,34,233
929.792,97,37,16
570.150,86,121,239
294.716,43,80,120
940.200,41,35,192
723.009,181,122,209
292.000,146,4,145
603.249,134,166,11
708.799,27,6,163
921.357,64,163,119
566.287,115,250,65
367.348,214,110,14
592.589,239,75,48
179.762,157,176,223
117.078,207,238,214
812.046,150,69,113
102.568,20,89,72
234.281,50,28,32
482.909,0,44,43
819.059,239,205,15
589.383,232,64,154
444.512,65,186,146
671.755,123,197,50
583.887,144,188,221
98.880,123,172,170
301.675,110,22,58
167.722,214,128,149
458.200,209,131,78
564.393,48,69,95
114.819,174,193,1
799.772,171,33,19
676.280,14,37,93
469.076,213,134,118
468.830,94,112,85
613.661,81,158,159
117.391,72,16,50
827.365,249,62,228
657.205,65,18,7
48.673,116,167,233
849.398,174,84,150
320.203,55,28,227
910.051,41,127,119
591.450,187,144,12
37.296,201,114,250
662.840,20,152,202
620.870,64,98,63
136.255,18,148,39
695.416,156,89,212
172.850,160,45,158
223.885,33,81,173
511.112,124,243,252
793.672,149,89,3
179.290,240,95,255
967.202,91,245,4
800.608,83,204,207
200.856,254,202,167
507.735,37,123,168
403.193,246,86,72
110.880,41,230,154
623.118,186,140,29
971.626,121,146,19
129.979,88,249,81
542.552,232,48,33
341.896,25,140,212
467.327,187,136,171
226.076,15,9,96
894.134,89,237,20
371.710,224,241,199
186.303,88,173,244
15.121,177,255,6
489.111,96,109,148
453.607,158,190,37
720.231,209,55,140
241.301,51,140,228
817.309,225,255,205
573.644,152,106,235
8.986,163,229,74
864.794,174,143,12
436.351,237,85,225
729.431,42,230,11
736.579,74,225,156
306.037,30,131,243
63.788,242,12,181
168.063,81,155,234
964.393,216,243,35
431.708,37,214,100
760.618,50,6,2
378.665,226,161,231
804.327,74,29,218
882.689,38,62,229
954.027,47,219,130
901.638,18,30,148
887.556,163,233,253
628.154,165,223,248
583.885,66,31,46
132.257,223,149,40
844.104,215,243,54
49.593,219,126,31
344.536,185,203,133
812.678,138,106,252
15.153,210,71,117
352.613,164,70,245
709.941,167,11,232
596.574,188,241,122
91.093,195,29,80
405.332,149,64,21
18.164,191,128,128
711.787,34,51,64
864.388,199,164,148
129.663,210,148,104
842.314,179,42,12
826.617,217,14,138
132.736,9,233,146
735.104,52,98,196
354.351,4,233,75
186.838,228,40,90
738.138,3,59,41
494.095,209,22,160
360.939,114,237,189
542.129,157,38,170
147.841,132,185,172
776.569,62,144,160
655.590,41,35,196
631.217,195,149,121
999.971,224,134,199
494.644,173,166,172
429.385,131,20,102
114.457,215,174,102
249.620,227,238,94
774.785,236,174,220
653.603,9,52,171
404.295,188,181,162
85.667,36,226,29
998.730,200,254,165
686.929,243,81,141
753.580,208,141,181
759.607,140,127,182
376.905,55,210,66
342.341,86,140,87
406.585,3,113,163
759.171,66,255,182
814.427,249,105,223
23.681,106,123,93
111.688,149,206,203
603.661,165,106,191
883.355,170,92,255
845.915,214,195,67
784.758,239,71,11
751.515,230,219,170
670.393,99,167,132
164.891,146,68,6
118.888,138,170,220
809.191,219,103,101
478.636,182,108,146
211.630,25,119,77
238.942,42,212,119
272.209,7,252,46
16.207,131,97,58
385.622,25,178,171
838.907,115,221,6
292.304,142,75,255
167.638,152,37,137
239.468,164,170,71
660.227,50,46,213
850.802,230,72,175
17.277,59,230,100
175.397,176,146,185
90.599,75,189,150
286.549,35,253,31
458.551,243,96,113
343.946,212,21,101
17.434,215,160,164
116.814,153,92,0
299.300,198,169,19
373.281,55,128,113
662.295,119,19,6
839.325,230,50,0
981.131,200,1,18
302.647,87,243,57
264.803,186,145,235
875.780,70,255,118
304.159,97,235,92
534.410,143,226,226
69.950,180,40,159
548.212,99,72,195
60.430,229,205,36
365.367,97,123,96
264.067,40,210,248
462.962,220,28,156
755.087,180,221,242
377.268,113,239,146
265.770,175,15,18
122.680,54,51,182
695.837,87,210,154
627.409,186,229,199
964.716,120,155,120
613.261,70,9,189
443.401,223,109,181
354.485,48,13,143
429.368,189,211,201
806.123,252,234,4
227.949,161,156,171
395.972,101,116,63
953.204,64,2,175
988.370,51,186,20
213.594,32,221,136
795.005,148,246,191
43.831,39,172,104
661.466,157,46,60
120.857,240,18,222
541.184,175,112,235
276.448,160,40,50
227.200,26,182,115
619.677,166,209,130
586.634,168,237,151
310.209,191,82,20
715.296,130,98,46
980.950,246,197,252
130.003,10,194,206
596.631,166,42,12
312.354,86,5,10
857.650,201,230,57
516.482,57,56,131
219.271,203,175,149
697.621,132,28,24
919.506,22,22,111
750.927,97,163,81
863.730,147,135,138
298.206,94,2,197
193.704,78,36,189
761.847,129,78,184
906.472,181,198,210
652.462,218,147,198
373.282,198,149,214
946.892,160,214,30
594.741,110,78,32
20.287,251,176,245
590.122,60,166,156
56.863,126,122,143
999.296,192,198,60
837.721,151,176,61
773.033,247,79,105
650.358,148,234,29
122.132,64,248,247
728.507,219,117,253
948.953,204,225,90
876.604,135,30,106
744.875,173,210,222
396.477,142,213,130
668.454,104,196,116
538.760,112,135,153
207.911,189,125,93
289.219,8,208,184
261.992,249,121,226
979.290,62,135,218
293.359,151,139,165
309.815,161,92,219
375.065,193,213,245
966.988,223,44,184
553.596,139,241,178
67.176,187,132,142
856.657,212,90,231
751.007,12,92,167
313.287,127,81,197
918.764,233,192,105
426.158,55,84,155
876.757,234,171,82
739.506,94,165,22
369.266,137,84,172
639.340,51,50,134
63.366,111,166,144
755.040,236,189,234
527.245,140,184,45
198.750,195,69,2
566.227,248,231,138
647.851,79,211,24
291.983,42,189,201
20.138,115,123,220
104.145,135,106,223
291.939,175,193,167
822.275,25,12,155
335.495,37,53,59
754.492,155,147,107
375.379,234,50,33
389.201,13,201,244
62.407,197,202,64
66.190,96,170,232
381.051,72,117,177
646.182,173,188,217
180.243,95,6,33
210.410,194,155,85
182.504,112,201,211
451.939,6,82,198
518.969,237,8,14
480.839,169,205,155
574.956,71,71,148
317.506,204,159,118
393.332,100,207,53
574.756,199,29,242
679.808,213,63,129
804.432,161,11,122
907.918,224,100,139
776.901,99,169,131
825.630,213,190,153
291.848,18,117,74
817.073,140,237,94
191.346,141,234,176
948.392,248,178,149
407.220,39,111,82
167.252,196,91,65
139.453,42,191,102
965.952,141,85,148
746.384,21,80,7
860.805,73,57,177
432.963,200,211,180
126.856,178,1,203
758.000,240,160,39
245.670,231,54,153
637.621,92,173,52
197.861,23,199,130
943.770,146,41,238
928.395,2,134,12
772.772,7,228,138
705.513,169,3,155
630.410,109,1,245
648.209,114,111,77
541.201,89,54,125
634.060,229,169,88
554.408,242,102,202
12.292,181,119,139
142.098,41,247,105
919.501,49,58,125
229.037,115,20,115
249.342,84,111,60
953.987,158,158,16
61.225,78,12,142
120.228,108,61,228
278.569,95,175,196
380.479,168,10,75
646.804,198,99,204
848.991,22,241,101
177.739,213,223,166
624.420,99,133,193
73.787,129,73,83
846.433,76,143,156
207.317,235,97,165
602.899,254,29,212
189.485,233,8,129
43.013,183,44,129
641.938,64,247,20
858.707,57,12,134
246.261,210,117,235
57.734,104,219,112
130.281,97,43,199
115.658,141,157,93
336.269,77,223,211
224.465,124,140,252
911.591,138,197,22
397.700,26,41,179
824.011,57,153,237
739.873,237,55,226
128.552,33,202,216
913.471,249,23,139
90.294,254,210,66
687.435,181,106,70
803.870,68,217,175
227.557,132,161,63
150.578,117,176,69
844.751,168,121,62
188.834,11,73,41
758.701,245,5,75
890.309,251,110,47
637.746,8,135,228
778.525,72,62,96
259.807,0,100,45
483.163,144,73,231
533.339,244,94,84
661.044,149,116,48
326.644,148,138,158
72.490,70,86,182
652.676,65,46,102
288.916,49,160,115
415.231,8,97,223
831.114,186,122,3
712.966,18,194,95
362.359,60,135,123
760.330,22,208,86
4.716,177,22,107
76.568,89,15,171
847.446,118,72,246
107.866,159,104,11
277.284,32,161,222
150.385,129,23,47
495.953,33,235,76
389.568,8,83,86
890.799,208,33,40
368.179,72,110,165
538.881,71,10,168
11.915,232,119,248
145.303,193,137,32
944.310,182,109,214
683.642,109,60,110
43.792,115,232,167
720.433,185,122,138
929.696,56,93,40
993.917,11,194,67
482.885,255,221,197
917.997,90,42,194
869.243,34,161,158
665.953,129,11,93
442.628,192,230,111
828.221,124,59,63
505.403,73,42,235
711.724,170,112,148
231.927,82,79,235
959.326,200,198,109
337.656,17,217,86
106.544,65,48,158
441.071,232,129,108
417.842,246,128,166
894.495,232,222,205
238.559,251,183,191
253.819,99,6,252
88.379,250,195,42
651.654,184,240,215
954.834,225,128,41
219.141,180,245,245
223.054,249,156,255
45.793,236,106,73
83.340,54,118,97
821.331,25,178,73
107.697,99,67,126
231.825,89,107,3
370.881,26,70,82
687.114,120,202,152
47.805,145,121,124
631.271,178,254,48
195.748,166,132,73
29.229,100,219,2
914.091,249,163,92
792.816,161,121,119
605.850,69,106,228
16.657,231,159,87
162.809,244,159,37
55.423,243,240,16
629.749,91,85,107
540.914,147,206,233
481.272,192,251,75
931.174,48,70,74
14.098,195,111,88
908.222,103,211,68
597.648,94,248,2
217.214,37,197,55
157.730,0,234,42
924.841,156,233,29
373.724,146,33,39
262.633,212,72,209
115.445,52,123,118
836.510,221,149,69
149.764,121,101,240
629.142,227,2,140
317.547,105,162,238
672.521,104,202,15
204.300,84,240,65
341.667,62,79,211
878.905,66,2,88
118.238,165,224,224
408.249,220,191,229
865.388,166,108,100
703.196,253,46,236
432.020,91,104,61
388.077,231,52,25
904.048,196,178,162
360.066,3,77,218
159.728,102,204,18
188.934,174,84,219
462.669,93,94,70
678.057,209,151,162
555.945,230,48,181
631.498,182,44,205
775.496,9,114,179
915.552,26,81,221
841.702,104,126,209
549.645,225,96,182
427.367,40,176,240
58.825,248,20,64
385.874,162,84,217
516.397,36,23,51
58.368,132,183,184
886.569,124,246,174
473.692,21,29,51
823.275,161,120,86
262.838,36,158,81
572.892,180,117,171
504.091,77,6,0
906.512,116,59,186
416.868,237,168,71
173.346,146,196,107
506.750,74,251,119
138.837,111,53,87
515.582,213,79,136
609.034,62,201,224
896.361,213,84,237
922.830,90,223,98
981.086,30,240,34
154.454,197,88,10
248.632,36,29,77
658.982,5,125,144
676.641,242,108,73
131.945,241,175,151
199.143,48,165,161
883.075,1,154,193
260.781,82,123,169
244.906,225,231,46
829.565,11,228,14
222.382,42,4,113
745.137,58,179,202
804.600,90,16,64
416.488,235,132,251
112.919,167,175,142
523.121,54,183,250
478.633,161,52,155
207.813,153,146,2
51.867,208,58,246
489.366,193,188,145
604.570,181,188,252
161.532,160,5,69
728.044,2,130,62
554.211,141,75,124
485.500,11,114,172
114.104,227,221,19
806.012,75,193,223
166.920,153,217,120
55.583,66,168,82
510.537,139,200,48
941.502,14,141,238
740.712,236,46,230
842.092,201,117,44
269.320,249,13,17
849.065,118,218,240
273.744,153,64,53
213.737,137,26,100
200.095,207,137,25
91.305,82,127,105
684.877,17,11,142
124.973,168,14,240
845.626,87,141,62
626.758,108,146,172
248.861,34,219,23
212.433,228,127,232
5.454,55,79,166
78.966,68,200,144
424.375,0,4,8
692.674,163,86,122
683.822,79,29,196
894.497,245,30,238
877.274,84,221,102
268.538,151,138,74
330.187,74,150,227
781.200,231,246,148
724.606,83,66,76
484.719,9,150,89
8.620,227,248,219
755.988,104,159,77
983.448,242,143,147
689.198,53,145,187
634.364,93,61,164
955.590,243,133,133
986.782,185,232,203
751.839,189,126,128
944.713,94,86,230
791.721,60,222,27
268.174,215,144,4
86.844,172,210,14
723.904,17,178,188
530.031,151,102,155
27.955,78,176,123
405.521,156,213,28
5.263,134,238,60
51.020,167,140,6
70.906,97,251,210
634.796,140,60,115
68.353,183,101,19
713.504,183,236,112
867.836,175,1,105
429.534,160,91,255
792.753,188,145,8
364.526,36,219,108
74.369,56,187,143
734.109,195,24,192
680.412,22,94,141
274.510,76,65,208
767.037,103,169,46
669.513,188,99,128
691.791,60,232,2
452.720,155,194,134
273.269,222,159,133
863.952,114,203,223
554.441,246,139,145
610.562,203,241,31
165.923,116,240,193
903.812,124,122,88
923.139,12,19,142
420.693,26,152,213
757.338,232,141,216
390.699,155,69,7
492.189,106,134,26
38.163,206,202,198
925.935,135,240,94
251.673,73,106,16
139.347,2,90,67
15.899,206,224,75
491.794,117,253,2
665.728,96,215,104
141.296,159,226,100
47.893,220,18,129
999.084,166,251,99
568.937,109,171,227
168.119,34,118,4
195.444,226,209,164
448.452,39,138,193
610.493,19,14,118
935.129,197,112,87
80.110,128,53,202
239.781,93,130,83
184.902,188,90,49
272.144,41,136,19
843.624,187,147,153
901.080,212,91,160
220.612,90,120,108
173.558,45,95,113
55.588,178,56,124
967.114,148,0,242
518.244,247,236,161
636.617,226,36,167
102.404,250,74,101
779.347,190,161,13
87.328,186,223,171
458.964,86,66,196
139.668,63,213,82
754.902,43,194,148
745.945,220,62,219
239.387,143,211,116
222.042,145,21,216
725.398,30,127,89
18.287,161,236,33
152.601,59,3,200
173.701,241,147,180
828.594,88,60,142
348.050,41,133,206
201.895,93,10,247
747.437,50,117,177
692.143,109,246,27
981.393,41,30,75
528.336,49,0,249
761.775,193,195,228
556.249,99,223,34
926.216,2,177,232
747.066,39,48,169
40.681,6,180,5
62.912,65,208,174
800.337,187,88,211
389.221,237,200,198
526.550,57,100,218
643.988,131,140,11
162.905,223,238,150
175.176,188,25,163
119.085,2,40,185
587.255,203,119,23
349.667,92,54,252
113.667,98,44,175
726.177,176,133,177
126.211,140,161,104
79.545,229,44,186
426.180,162,199,137
743.936,32,254,156
871.826,167,7,60
613.236,137,109,178
636.466,8,17,222
228.962,212,195,43
340.683,190,213,3
136.980,36,124,234
878.607,174,176,193
31.975,187,192,88
215.576,160,35,36
179.437,128,168,244
323.375,63,222,147
44.920,58,158,152
800.916,199,28,184
994.924,157,154,51
2.889,170,207,61
54.963,145,192,219
71.801,153,240,131
318.005,172,44,156
439.738,251,111,145
410.388,216,176,138
557.263,8,137,154
13.060,61,179,154
927.303,233,255,119
383.902,17,142,89
709.117,17,133,48
832.315,241,128,112
54.948,66,53,110
167.780,198,53,13
311.233,232,50,67
274.162,82,187,215
859.475,28,13,92
313.417,38,175,65
827.541,218,51,81
875.612,217,80,252
959.938,249,189,38
773.047,148,38,27
319.754,33,32,127
104.098,170,144,23
675.397,153,165,67
626.272,171,170,62
719.417,146,245,82
819.700,232,134,145
788.037,109,1,119
27.258,3,105,77
560.169,225,195,27
840.222,70,159,127
922.830,24,145,15
245.065,39,72,184
113.997,161,75,29
591.962,200,137,107
691.083,124,226,187
952.489,129,85,19
783.747,63,98,192
971.163,246,203,251
38.445,224,113,173
529.968,43,109,20
89.781,236,115,77
251.328,26,96,168
216.493,32,146,190
7.794,253,24,222
642.292,246,21,61
906.382,103,133,95
263.165,42,27,245
965.240,65,52,72
348.289,186,242,80
923.731,69,166,223
358.128,77,38,58
351.388,252,6,236
293.224,200,169,163
732.443,202,217,54
723.348,150,241,178
833.345,47,150,238
802.616,40,165,248
834.644,140,97,2
868.212,216,79,216
285.037,23,32,68
82.227,95,212,109
580.746,27,42,183
925.841,172,82,144
295.409,57,220,68
814.301,74,93,88
968.873,79,27,226
330.128,210,95,69
774.425,46,222,199
442.593,105,180,0
377.035,82,105,163
965.692,45,84,176
771.872,159,108,42
430.154,172,18,210
882.473,34,93,135
332.844,102,22,158
190.317,157,230,186
222.082,74,62,199
739.484,45,29,178
975.126,202,151,221
960.857,250,73,168
911.260,172,29,233
267.102,206,174,186
815.744,220,46,41
766.917,44,12,160
339.585,190,224,59
74.246,93,218,197
296.408,18,236,127
567.579,164,159,1
97.717,249,193,222
450.184,11,102,24
99.350,163,107,225
956.555,215,225,26
92.557,178,74,7
793.870,108,24,70
548.572,252,80,170
974.656,232,9,52
816.760,167,131,212
800.039,236,73,22
58.843,124,35,20
84.557,82,208,42
80.961,140,181,48
837.531,104,102,11
304.222,223,98,97
389.110,145,179,194
182.771,0,151,149
785.994,225,199,239
702.714,83,255,171
615.879,253,238,188
515.133,236,87,82
961.368,176,14,161
504.269,180,152,57
471.692,26,100,62
824.858,184,247,139
915.151,140,117,149
725.744,247,28,42
717.431,42,31,73
509.863,199,102,246
55.603,144,159,212
558.069,216,98,255
242.723,171,236,94
983.758,101,194,203
10.240,25,6,133
175.645,37,110,142
220.820,206,159,101
104.731,109,194,36
843.303,136,17,38
609.820,104,164,86
499.185,247,3,165
316.686,119,13,135
670.223,190,247,156
369.534,250,103,126
283.995,140,97,72
733.903,217,55,199
371.003,253,44,86
579.520,188,75,133
152.861,65,201,118
181.726,216,20,132
646.647,253,45,166
230.629,129,234,159
689.209,182,31,218
820.350,206,27,214
203.543,92,243,146
67.791,140,163,132
203.839,50,76,200
72.164,109,83,42
40.673,241,67,100
307.629,72,183,130
994.000,198,7,137
592.284,163,136,77
758.910,223,64,242
332.278,101,117,32
186.406,28,33,237
367.897,175,115,117
167.655,176,23,25
554.967,76,11,7
463.306,191,233,43
609.783,49,44,72
858.976,23,143,25
373.129,194,131,227
150.220,121,230,173
794.013,127,84,117
110.871,137,214,82
568.794,165,219,92
872.415,24,95,72
871.729,160,211,235
80.050,221,126,122
441.249,31,5,189
926.634,29,227,163
538.243,114,22,203
814.492,206,126,6
378.644,73,64,212
826.466,63,190,27
717.698,160,171,133
596.041,33,217,115
811.501,131,179,113
11.805,106,87,253
641.991,18,6,20
856.457,241,46,38
651.074,166,186,181
235.421,143,122,64
497.862,76,193,64
976.288,95,234,149
416.430,207,88,206
870.607,94,233,62
455.130,144,22,97
2.958,33,15,33
282.510,52,88,244
464.446,157,239,182
317.595,158,9,128
329.940,130,53,231
420.892,106,146,87
702.337,54,204,225
911.531,74,193,177
697.741,68,53,9
770.949,58,209,235
378.720,154,184,73
352.821,132,76,220
368.665,126,117,156
183.889,77,254,190
710.451,110,252,19
844.946,196,15,168
761.908,232,134,57
126.664,251,85,202
996.337,221,93,191
228.001,227,247,96
794.771,108,21,28
521.692,176,193,161
904.913,151,46,178
39.354,11,165,221
628.013,203,163,125
2.979,93,12,107
93.078,86,31,173
691.287,239,219,157
661.386,140,238,230
651.801,218,167,41
456.271,77,147,65
610.006,16,44,58
718.943,80,82,91
569.025,3,224,77
817.589,186,35,237
925.416,36,143,220
143.097,238,73,185
743.193,5,219,236
362.935,216,154,4
879.470,197,83,253
172.437,176,215,72
625.226,180,73,121
771.585,134,59,32
103.632,76,34,222
47.018,238,247,9
55.111,108,156,247
982.873,25,40,217
565.828,15,149,244
261.274,153,116,17
422.946,28,72,2
117.682,154,36,108
875.395,164,239,82
404.405,131,109,106
573.415,175,105,41
387.004,233,65,234
933.399,228,63,216
961.661,159,182,126
496.780,250,207,76
291.071,200,103,33
47.491,220,67,53
365.190,68,185,149
868.648,125,16,182
6.719,19,194,209
366.657,83,15,197
230.137,181,193,209
516.115,149,89,231
253.302,14,121,100
37.685,49,1,137
586.439,75,151,72
871.558,162,3,7
270.710,119,135,204
17.858,109,177,31
403.121,209,237,190
273.217,90,136,100
58.379,23,54,217
794.078,59,227,169
224.117,166,72,149
937.916,221,65,215
990.377,216,188,177
970.106,105,48,40
543.365,221,214,207
250.938,137,98,38
32.442,91,142,14
384.880,114,234,242
909.771,96,238,32
518.554,186,56,220
175.278,94,177,235
109.643,68,215,98
108.940,165,228,150
673.753,207,252,66
110.916,199,40,139
